																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
16	4.281	1037.77	75	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	38.95	Cont13_1	60:258 61:1278 63:250 65:106 66:23 67:659 68:272 69:692 70:192 71:154 72:346 73:11232 74:1046 75:11360 76:1225 77:712 81:9 82:73 83:2042 84:124 85:334 87:56 88:50 89:100 91:283 93:69 94:74 95:683 96:88 97:813 98:116 99:317 101:396 103:89 105:141 108:21 110:80 111:250 112:194 113:834 114:132 115:368 116:78 117:1119 118:168 119:122 120:33 121:23 122:198 123:1 124:55 125:0 126:123 127:114 128:80 129:839 130:119 131:371 132:91 133:865 134:109 135:88 136:94 137:289 139:14 141:4 142:41 143:408 144:479 145:702 146:134 147:1237 149:65 151:81 152:837 153:50 155:33 157:131 158:156 159:43 160:27 163:29 164:27 165:41 169:282 170:48 171:43 173:1578 174:200 175:105 176:43 177:25 178:32 179:12 184:26 187:958 188:131 189:62 193:50 207:0 208:20 209:24 217:264 219:43 221:59 227:19 228:0 235:30 256:1 257:53 261:24 266:1 268:22 271:11 280:18 282:19 290:9 295:30 296:15 302:14 312:9 316:34 317:35 322:38 329:8 331:14 335:24 338:26 342:12 343:26 345:5 346:32 347:1 351:38 353:7 363:18 364:36 367:4 369:21 373:3 375:8 378:7 380:16 382:11 383:21 398:5 404:12 407:10 409:5 418:15 422:11 428:32 429:1 441:11 442:21 448:14 450:48 458:19 462:14 464:11 467:6 468:20 469:14 477:1 483:2 489:7 494:38	18948.55	16047.78	20888.33	26194.89	25685.45	28656.55	18628.2220052083	26845.6295572917	2436.12539050904	1588.85823927683
17	4.284	1038.19	152	2-Hydroxypyridine	1	4.677	1036.89	C5H5NO	Pyridinones	UBQKCCHYAOITMY-UHFFFAOYSA-N	OC1=CC=CC=N1	440	False	False		FALSE	FALSE	86.8	74.6	99	78.7	69.5	91.9	80	917.15	Cont16_1	60:230 62:33 64:271 65:703 66:1319 67:1860 68:537 69:1642 70:1074 71:596 72:259 76:633 78:6456 79:238 82:300 83:2813 84:524 85:229 86:349 88:61 89:61 90:47 91:371 92:360 97:790 98:90 99:723 100:456 102:173 104:50 106:377 109:46 111:135 112:150 113:1157 114:105 115:455 116:89 117:206 118:33 122:3423 124:149 128:53 129:962 130:67 132:17 134:217 136:864 137:486 138:243 139:12 144:33 145:313 146:66 148:125 151:94 152:29969 153:3695 154:1054 155:130 158:51 160:47 162:41 166:3008 167:2103 168:384 169:182 170:66 173:1319 187:407 188:5 193:49 211:42 213:42 214:24 215:10 216:25 217:590 218:131 219:69 222:12 223:22 224:18 225:66 226:22 227:15 231:65 232:201 233:34 234:46 235:47 236:19 237:41 238:23 240:26 242:22 243:37 244:29 246:7 251:18 252:1 256:12 257:46 261:38 262:57 270:24 272:33 273:3 274:11 276:24 277:33 278:29 281:46 282:29 284:63 287:29 288:11 291:54 294:61 297:27 299:3 300:8 301:56 302:3 303:31 304:11 306:37 307:39 309:24 311:44 312:57 313:64 316:26 317:23 319:1 320:31 322:3 323:43 324:48 325:48 326:30 327:16 328:49 329:68 332:50 333:33 334:10 335:61 338:56 339:8 342:14 344:11 345:20 346:21 347:20 348:43 349:30 350:6 351:35 352:28 353:3 354:20 355:19 359:21 360:35 361:49 363:13 364:29 366:41 367:22 368:9 370:7 371:13 372:5 375:23 376:4 378:18 380:10 382:29 384:12 385:29 387:20 388:19 389:10 390:24 391:23 392:19 393:27 394:32 396:7 399:23 400:28 401:12 402:35 403:30 404:20 405:35 406:20 407:16 408:8 409:41 410:31 412:16 415:25 416:22 417:30 418:1 419:21 420:13 421:40 422:6 423:26 425:30 427:21 428:11 429:0 430:27 431:13 432:14 433:13 434:6 435:24 437:7 438:9 440:67 441:17 442:20 443:35 444:39 446:19 448:25 449:10 455:11 456:28 457:44 458:24 460:31 461:19 463:14 464:10 466:28 467:28 468:17 469:14 470:19 471:1 472:38 473:19 474:33 476:30 477:0 478:1 480:25 481:20 483:0 484:1 485:2 487:33 489:5 490:37 491:32 492:4 493:11 495:18 496:1 497:7 498:55 499:6	27017.11	30990.33	30233.67	28067.67	23455.55	31958.67	29413.7037760417	27827.2955729167	2109.71043624272	4256.64880239347
18	4.292	1039.45	153	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	52.26	Cont13_1	60:57 63:130 65:188 69:2013 70:23 73:4489 77:262 78:6872 79:1712 80:160 81:388 84:608 86:353 87:251 90:56 92:105 93:150 94:177 95:765 96:125 98:77 99:496 100:236 101:70 102:154 103:129 104:83 105:11 106:113 107:86 109:48 110:47 111:97 119:169 120:54 123:1 124:134 125:0 129:1426 130:133 133:121 134:81 136:144 137:44 138:47 140:45 149:209 150:54 151:53 153:3320 156:19 159:55 161:11 162:3 163:1 165:3 166:90 167:2095 176:18 177:45 178:16 179:6 181:7 184:12 189:51 190:55 191:22 192:14 193:13 194:33 195:28 197:39 199:0 204:32 205:0 206:17 207:1 208:32 209:15 210:27 211:7 212:37 213:1 218:76 225:27 226:37 228:1 229:38 232:265 233:15 238:71 242:10 247:51 248:10 249:22 251:14 252:30 264:13 265:15 266:23 267:33 268:30 269:11 270:4 278:26 287:17 289:38 295:37 296:1 297:2 304:39 307:26 310:9 312:0 317:2 318:40 324:41 336:49 345:0 348:2 384:16 385:14 396:47 403:13 408:25 410:42 413:13 415:31 416:44 419:20 425:18 430:10 432:8 433:18 436:16 438:25 454:6 455:39 457:10 471:37 480:3 481:14 486:1 487:27 490:3 494:1 495:5 500:1	3551.111	4124.444	3838.333	268.1111	171.7778	215.1111	3837.962890625	218.333333333333	286.666805410779	48.2474381537761
19	4.31	1042.12	79	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	4.11	MeKO_01_03_1	62:1749 64:108 71:97 79:2416 80:814 88:393 89:445 90:255 94:72 96:3069 103:47 104:1973 106:252 110:321 124:10513 125:392 127:456 128:62 131:145 134:261 140:33 141:31 142:42 147:292 148:82 149:633 156:42 157:13 160:5 165:904 166:712 167:2632 170:25 171:17 174:330 175:93 176:36 177:89 182:31 183:21 184:110 185:19 186:47 192:85 193:123 194:73 197:36 198:6 199:2 201:18 204:33 206:15 210:56 211:2 212:26 215:23 216:44 219:46 224:17 226:26 228:169 230:17 231:40 234:32 240:24 243:18 244:3 245:10 249:88 251:35 254:33 259:48 265:90 266:9 268:30 270:60 272:36 275:27 276:6 279:62 280:6 281:31 286:13 287:33 288:1 289:44 291:26 292:13 293:11 294:20 299:35 308:37 309:59 326:23 328:27 329:39 331:38 334:5 336:17 338:2 340:11 344:31 350:35 353:6 357:25 361:5 363:2 372:5 374:20 377:22 379:65 380:5 383:35 388:41 392:31 400:42 414:9 416:32 419:17 422:38 426:3 431:22 434:20 436:0 440:25 442:25 443:44 445:33 447:8 450:37 452:45 453:34 455:28 456:29 457:44 463:51 464:24 465:16 468:20 469:59 472:16 473:37 474:21 475:29 476:25 477:18 478:52 481:14 482:1 483:48 485:39 488:34 490:34 492:32 494:26 496:32 497:19 498:39 499:65	3494	1329.667	1751.444	10729.33	9121.667	5306.444	2191.70369466146	8385.81477864583	1147.36911457127	2785.32569855272
20	4.322	1044.02	73	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	35.6	Cont13_1	61:318 62:25 63:242 64:68 65:25 67:257 69:667 70:533 73:14958 74:1547 75:4238 76:455 77:1799 80:313 82:28 83:100 84:73 88:50 89:127 90:191 91:189 92:107 93:412 95:181 96:166 97:89 98:78 99:471 100:297 101:37 102:195 103:380 104:225 105:135 107:85 108:126 110:617 111:1 112:1 115:348 119:172 126:157 127:208 129:171 131:227 133:541 134:443 135:294 136:61 140:55 143:748 144:108 145:120 146:122 155:66 161:22 163:88 165:35 171:8 176:73 184:382 189:86 191:423 192:49 193:84 202:27 204:18 207:2018 208:401 209:301 228:75 229:143 236:44 242:95 247:43 252:56 257:6 265:40 272:26 273:31 274:23 295:225 296:101 297:55 300:40 311:28 315:14 326:25 330:12 333:11 351:16 358:48 365:16 371:46 372:11 376:24 377:44 389:58 394:7 396:4 398:1 399:13 400:24 405:5 406:7 408:13 410:43 415:5 420:23 421:19 423:13 427:26 435:38 436:39 439:48 440:25 442:22 443:20 444:23 445:11 447:16 448:15 451:34 455:31 457:37 459:23 460:18 461:17 462:17 465:6 466:39 467:20 468:39 470:15 472:39 473:21 474:3 475:22 477:21 479:13 480:11 481:36 482:6 483:13 490:3 491:42 493:1 496:3	18629.11	17875.67	21927.33	79357.66	77424.45	69248.55	19477.3704427083	75343.5546875	2154.91553810212	5366.19999942584
21	4.324	1044.23	123	pyruvic acid	1	3.517	1040.99	C3H4O3	Alpha-keto acids and derivatives	LCTONWCANYUPML-UHFFFAOYSA-N	CC(=O)C(O)=O	440	False	False		FALSE	FALSE	86.5	28	99.5	77.8	79.1	67.5	94.4	2069.45	MeKO_01_02_1	60:4417 61:11749 62:1816 63:7547 64:1109 65:5521 66:503 67:1166 68:181 69:1105 70:1066 71:4973 72:4107 73:69080 74:7779 75:25109 76:1767 77:1722 78:971 79:1393 80:578 81:2143 82:139 83:419 85:1436 86:347 87:3177 88:4634 89:751 90:437 91:336 92:2419 93:119442 94:9445 95:44592 96:2936 97:2568 98:87 99:3837 100:608 101:9959 102:1133 103:21063 104:1841 105:919 106:19 107:1112 108:499 109:596 110:259 111:253 112:28 114:10 115:648 116:152 117:242 118:110 119:62 120:1 121:861 122:287 123:125837 124:10486 125:44533 126:3431 127:1472 129:1198 130:83 131:203 133:429 134:191 135:61 136:47 137:69 142:34 146:148 147:31 149:465 150:2 151:23 158:13 163:84 165:7103 166:769 167:2440 168:273 174:371 175:58 176:5 177:89 178:47 179:71 180:72 183:55 184:57 190:84 191:46 193:21 202:59 207:155 208:109 209:42 210:2 218:29 228:100 229:25 236:51 241:47 243:53 247:106 251:30 254:4 256:42 260:33 267:30 277:1 296:177 297:1 304:45 306:57 317:35 337:51 338:59 340:0 346:47 360:45 366:50 369:59 371:36 374:20 384:74 390:68 396:47 403:2 405:35 417:38 424:43 428:60 434:47 440:33 475:37 483:62	11554.89	10959.33	12326.11	129504.3	126921.8	129493.2	11613.4443359375	128639.778645833	685.268063289407	1487.83977196204
22	4.324	1044.33	93	ocimene (e-beta-)	0.667	-1	1038	C10H16	Acyclic monoterpenoids	IHPKGUQCSIINRJ-CSKARUKUSA-N	C=C/C(=C/CC=C(C)C)/C	440	False	False		FALSE	FALSE	84.7	null	96.9	76.5	94.4	41.7	92.6	95.81	MeKO_01_02_1	60:107 61:466 62:43 63:273 64:24 65:270 66:344 67:706 68:40 69:735 70:414 71:385 72:173 73:1335 75:6121 76:698 77:475 78:1177 79:909 80:296 81:266 82:72 83:397 84:156 85:165 86:96 87:91 88:93 91:129 92:168 93:118536 94:110 95:619 96:126 97:595 98:115 99:220 100:8 101:188 102:9 103:113 104:2011 106:106 107:1127 108:87 109:3 111:88 112:110 113:253 114:55 115:18 116:21 117:478 118:87 119:87 120:127 122:224 123:116 124:76 125:2 127:75 128:40 129:405 130:156 131:241 132:46 133:250 135:35 136:74 137:67 138:5 139:58 140:22 141:38 142:1 143:161 144:35 145:108 146:157 147:363 148:64 149:41 150:17 151:85 152:1 153:34 154:6 155:0 156:13 157:46 158:33 159:56 160:18 161:19 162:3 164:48 165:93 166:622 167:551 168:92 169:86 170:56 171:54 172:3 173:37 175:17 176:8 177:292 179:2 180:23 181:6 182:9 183:18 185:9 186:18 187:18 188:83 189:17 190:36 191:51 192:4 194:10 195:8 196:9 197:9 199:31 200:24 201:18 202:24 203:6 204:3 205:45 206:2 209:4 211:24 212:16 213:27 214:4 215:21 216:19 217:16 218:6 219:22 221:20 222:21 223:15 224:19 225:38 226:18 227:4 230:15 231:35 232:12 233:24 234:41 235:28 236:27 237:23 238:36 239:15 240:25 241:35 242:15 243:32 244:29 245:8 246:15 247:14 248:15 249:11 250:25 251:12 252:12 253:17 254:5 255:1 256:13 257:23 258:3 259:30 260:19 261:1 262:14 263:9 264:10 265:22 266:7 267:7 268:12 269:32 270:15 271:5 272:6 273:22 274:10 275:14 276:32 277:9 278:8 279:12 280:15 281:37 282:46 283:27 284:18 285:19 286:22 287:17 288:12 289:44 290:21 291:19 292:27 293:11 294:20 295:27 297:22 298:22 299:14 300:24 301:8 302:12 303:18 304:27 305:10 306:15 307:44 308:21 309:5 310:29 311:22 312:10 313:2 314:5 315:12 317:25 318:5 319:12 320:11 321:8 322:12 323:41 325:16 326:10 327:12 328:13 329:15 330:18 331:17 332:32 333:17 334:24 335:13 336:17 337:24 338:26 339:25 341:10 342:8 343:17 344:9 345:7 346:39 347:9 348:5 349:10 350:2 351:1 352:11 353:6 354:12 355:8 356:11 357:7 358:4 359:32 360:32 361:9 362:6 363:30 364:0 365:34 366:17 367:12 368:14 369:21 370:3 371:23 373:3 374:14 375:23 376:23 377:23 378:12 379:9 380:15 381:19 382:30 383:25 384:34 385:15 386:18 387:35 388:25 389:13 390:56 391:19 392:6 393:19 394:21 395:10 396:26 397:10 398:0 399:13 400:9 401:18 402:33 403:14 404:12 405:26 406:33 407:14 408:9 409:15 410:4 411:27 412:4 413:19 414:1 416:1 417:24 418:9 419:47 420:9 421:18 422:11 423:18 424:19 425:9 426:27 427:8 428:35 429:10 430:26 431:17 432:27 433:5 434:18 435:18 436:37 437:11 438:10 439:16 440:21 441:1 443:25 444:9 445:29 446:39 447:13 448:10 449:5 450:27 451:23 452:9 453:13 454:22 455:12 457:9 458:6 459:10 460:13 461:15 462:0 463:0 464:0 465:18 466:3 467:10 468:1 469:18 470:7 471:27 472:7 473:10 474:12 475:12 476:10 477:4 478:24 479:26 480:29 481:4 482:2 483:57 484:12 485:2 486:7 487:13 488:10 489:0 490:8 491:28 492:11 493:10 494:3 495:7 496:11 497:12 498:5 499:15 500:10	11292.67	10753.22	12441.78	123219.3	120898.1	113741	11495.8889973958	119286.1484375	862.426008837992	4940.49861694601
23	4.325	1044.37	77	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	7.46	Cont13_1	60:191 69:914 70:371 72:51 73:3228 75:2653 76:39 77:1233 78:415 80:74 84:28 90:158 91:157 92:12 96:40 99:69 100:169 101:100 104:2 107:4 108:76 110:817 112:29 115:131 116:49 117:83 118:55 119:0 127:271 130:89 131:39 133:176 134:720 135:189 136:60 143:70 147:93 148:1 163:1 164:23 173:15 177:76 184:613 193:80 218:20 221:6 228:362 273:9 274:17 284:18 296:1 297:1 300:1 302:10 312:7 315:5 316:21 326:18 329:25 330:5 333:13 340:2 392:1 400:8 405:29 437:1 439:6 447:7 448:14 452:1 460:28 464:0 466:11 468:11 477:20 480:4 486:21 491:22 493:8 496:8 497:15	2262.889	2154.222	2974.778	930	2181.444	665.1111	2463.96297200521	1258.85180664063	445.702794977033	809.891514829478
24	4.326	1044.64	207	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	65.96	Cont13_1	62:28 64:67 65:88 66:191 67:129 71:92 75:446 76:112 78:606 79:247 80:125 82:52 83:74 84:69 85:24 92:40 93:69 95:147 96:34 97:24 99:21 100:133 102:118 103:96 104:13 105:69 107:15 109:16 112:19 113:46 119:53 120:138 121:10 122:1 125:3551 126:4 128:8 129:189 133:90 137:42 138:24 141:6 143:395 144:74 145:35 146:21 147:293 151:13 152:0 153:18 154:21 155:7 156:3 157:9 158:15 159:26 161:17 162:2 163:25 166:58 167:184 169:1 171:15 172:17 173:8 178:4 179:13 180:34 181:1 183:24 187:53 188:30 189:17 190:19 191:107 192:38 193:2 194:26 195:3 196:9 197:20 201:2 202:14 203:8 204:22 206:14 207:464 208:104 209:55 211:4 217:26 218:2 219:14 220:7 221:5 222:12 223:4 232:8 236:3 241:12 244:0 249:8 251:3 253:12 254:4 257:8 260:1 263:3 266:0 267:21 269:13 272:17 274:10 279:6 281:43 287:6 289:5 293:41 294:63 295:74 296:39 297:11 298:6 299:9 300:3 303:4 306:1 308:9 309:9 313:3 314:3 315:9 316:8 317:9 318:0 319:3 320:5 322:15 323:10 324:10 325:39 330:12 333:4 334:5 337:1 340:2 341:0 342:14 343:2 344:16 345:24 346:6 352:6 354:1 355:7 357:6 358:13 359:9 360:11 361:15 364:1 365:13 366:7 370:23 372:15 373:1 376:15 377:8 378:12 379:38 384:11 386:1 387:11 388:10 389:9 391:11 392:8 394:7 396:3 397:3 398:10 399:14 400:1 403:7 404:0 405:8 408:5 410:3 411:3 413:11 415:8 416:0 417:12 418:11 419:9 420:16 421:13 422:34 423:12 425:2 426:6 428:5 429:22 430:14 431:2 432:58 433:1 434:3 435:7 436:12 438:3 439:10 440:7 441:14 443:1 444:23 445:27 446:7 447:4 449:11 451:3 452:6 456:10 457:7 458:42 459:1 460:2 462:19 463:3 464:23 465:2 466:2 467:4 468:15 469:3 470:29 472:18 473:5 476:3 478:12 480:4 481:10 482:10 486:8 487:16 488:2 489:6 491:11 492:8 494:4 495:3 496:12 497:16 498:2 499:6	3111.111	3527.333	3639	5547.111	5825.667	6440.222	3425.81477864583	5937.66666666667	278.201684448568	456.96801901815
25	4.392	1054.59	115	propane-1,3-diol NIST	1	3.573	1046.34	C3H8O2	Primary alcohols	YPFDHNVEDLHUCE-UHFFFAOYSA-N	OCCCO	440	False	False		FALSE	FALSE	91.5	27.2	95.1	89.1	82.9	95.2	95.2	40.56	Cont13_1	60:342 61:277 62:55 63:0 64:29 66:1358 67:7 68:25 70:22 71:84 72:153 74:444 76:0 77:249 81:450 82:61 84:16 85:311 87:269 89:59 90:30 92:30 99:142 100:20 101:258 102:89 103:398 104:116 105:42 106:46 107:69 108:8 110:102 111:0 113:64 114:8 115:2410 116:177 120:15 124:1 126:2 128:39 130:1721 131:513 132:256 133:1 134:128 135:36 136:0 138:12 139:7 147:5001 148:774 149:489 150:121 151:1 154:8 156:6 157:11 161:34 162:1 163:40 164:15 165:28 166:8 170:5 175:50 176:1 177:418 178:81 179:56 180:15 183:6 184:0 192:1 193:15 194:11 196:13 198:13 199:21 200:0 201:8 204:23 205:88 206:16 207:1 208:18 209:4 210:15 212:25 214:4 216:3 217:16 222:0 225:28 226:17 227:9 229:8 230:27 232:12 236:4 237:10 238:6 239:4 240:6 241:12 242:6 244:10 253:1 255:23 256:2 257:25 258:10 259:1 260:18 262:16 263:20 264:8 265:4 266:4 267:4 268:9 269:2 270:10 272:13 274:1 275:20 276:5 278:5 280:13 281:21 282:2 283:1 284:2 285:13 286:5 288:11 289:7 291:4 295:1 297:15 298:11 300:2 303:12 304:5 305:7 306:10 307:0 309:2 310:7 311:0 312:3 313:4 315:16 317:3 318:2 320:9 321:11 323:20 324:4 325:9 327:26 333:8 334:13 336:7 346:26 347:2 349:21 350:5 351:17 353:53 354:19 359:7 361:8 362:3 363:13 365:29 366:6 367:4 371:8 372:7 374:4 375:29 376:10 377:5 378:7 380:5 381:11 382:0 383:1 385:17 386:17 387:7 389:24 394:3 399:5 400:16 401:0 402:13 403:23 404:15 405:20 406:10 407:6 409:16 410:14 411:10 414:10 415:22 416:14 417:11 418:2 420:19 421:34 422:31 424:2 425:24 430:55 431:6 432:6 436:28 437:20 438:7 439:18 440:16 441:7 442:33 443:10 444:10 445:11 446:8 448:21 450:36 453:5 454:13 455:0 456:17 457:10 458:19 459:3 460:20 461:3 462:13 463:10 465:11 466:15 468:28 469:22 470:11 471:0 472:3 473:31 474:20 475:12 476:6 477:11 479:5 480:16 481:7 482:20 483:13 484:0 485:15 488:6 489:14 490:0 491:5 492:2 493:8 494:1 495:4 496:15 497:7 498:8 499:14 500:13	3637.333	3548.222	4043.667	849.2222	807.7778	716.1111	3743.07405598958	791.037027994792	264.106363442657	68.1163239560049
26	4.393	1054.62	189	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	28.75	Cont13_1	60:1860 61:2368 62:250 63:38 64:113 65:49 67:246 68:188 70:4008 71:1686 72:9062 74:1920 75:15454 76:1180 77:624 78:398 81:50 82:14 83:0 84:407 85:359 86:2760 87:2468 89:712 90:120 91:372 92:99 93:35 95:1 96:41 97:16 98:108 100:4340 101:1569 102:712 103:1003 104:246 105:259 106:177 107:61 108:46 109:68 110:0 111:3 112:1 113:1 114:229 116:14 119:709 120:106 121:24 122:69 124:10 125:31 126:95 128:384 130:11313 131:3948 132:1162 133:231 134:305 136:28 137:42 139:9 140:57 141:59 142:49 143:25 144:348 145:1 150:211 151:59 152:81 153:26 154:36 155:35 156:51 157:35 158:10 159:30 160:55 162:33 163:49 164:55 165:59 166:30 168:32 169:30 170:25 171:34 172:49 173:1 174:10392 175:2033 176:1136 178:0 179:37 180:43 181:63 182:27 183:22 184:15 185:40 186:35 187:1 188:24 189:3762 192:585 193:290 194:103 196:24 197:39 199:21 200:10 201:49 202:58 204:105 205:1 206:16 207:43 208:73 209:39 210:39 211:26 212:37 213:54 214:41 215:48 216:46 217:55 218:43 221:13 222:45 223:1 224:10 225:31 226:18 227:39 229:15 230:32 232:31 233:58 234:0 235:1 236:0 237:36 238:45 239:53 240:24 241:26 242:47 243:37 244:8 245:18 246:63 247:39 248:51 250:37 251:59 252:22 253:25 254:35 255:28 256:38 257:24 258:38 259:47 260:27 261:49 262:36 263:49 264:38 265:12 266:33 267:12 268:21 269:27 270:37 271:49 272:31 273:28 274:41 275:46 276:36 277:28 278:41 279:34 280:54 281:42 282:48 283:47 284:36 285:19 286:58 288:37 289:53 290:32 291:22 292:20 293:36 295:21 296:43 297:43 298:40 299:31 300:48 301:43 302:15 303:45 304:41 305:44 306:49 307:60 308:56 309:41 310:67 311:59 312:37 313:57 314:41 315:53 316:47 317:54 318:49 319:64 320:44 321:58 322:51 323:53 324:46 325:49 326:34 327:57 329:54 331:52 332:59 333:52 334:50 335:34 336:62 337:40 338:42 339:58 340:8 341:52 342:33 345:41 346:34 347:44 348:48 349:49 350:22 351:29 352:46 353:43 354:60 355:38 356:42 357:19 359:56 360:7 361:58 362:58 363:40 364:47 365:37 366:21 368:17 370:35 373:35 374:60 375:28 376:29 377:63 378:51 379:23 380:40 381:43 382:36 383:31 384:92 385:36 386:75 387:39 388:39 389:30 390:24 391:43 392:31 393:53 395:17 396:27 397:35 398:32 399:51 400:27 401:27 402:29 403:60 404:42 405:49 406:52 407:30 408:40 409:24 410:20 411:38 413:33 414:30 415:29 417:53 418:31 419:42 420:49 421:24 422:42 423:31 424:15 425:36 426:31 427:22 429:11 431:31 432:45 433:41 434:28 435:24 436:40 437:59 439:22 440:37 441:17 442:43 443:25 444:66 445:44 446:45 447:30 448:47 449:15 450:44 451:34 452:27 453:35 454:48 455:26 456:33 457:32 458:34 459:44 460:12 461:24 462:30 463:49 464:3 465:14 466:42 468:60 469:43 470:43 471:27 472:43 473:61 474:44 475:39 476:36 478:19 480:14 481:32 482:33 483:49 484:58 485:55 486:31 487:31 488:42 489:47 490:41 491:62 492:18 493:23 495:43 496:47 497:36 498:47 500:45	4155.889	3452.222	4437.778	305.5555	237.1111	221.1111	4015.29622395833	254.592590332031	507.59695531969	44.8543958986917
27	4.398	1055.35	73	L-(+)-Lactic acid; GC-EI-TOF; MS; n TMS; RT	1	4.78	1050.16	C3H6O3	Alpha hydroxy acids and derivatives	JVTAAEKCZFNVCJ-UHFFFAOYNA-N	[H]C(C)(O)C(O)=O	440	False	False		FALSE	FALSE	91.5	72.4	99.3	86.3	89	90.3	70	24.21	MeKO_01_02_1	61:291 62:191 66:835 70:88 73:1615 74:1301 80:45 82:55 84:48 85:180 87:68 88:57 89:228 90:75 91:18 94:133 96:31 97:10 98:92 99:138 101:400 102:807 104:81 106:78 108:77 114:24 117:8644 118:891 120:129 122:18 126:96 127:31 128:0 129:474 132:21 133:380 136:56 137:12 138:11 139:47 140:40 141:31 142:29 144:115 145:133 147:8534 148:1150 149:716 150:99 153:10 154:8 155:35 156:8 162:14 163:21 164:11 165:32 166:8 167:16 169:54 170:22 171:9 172:36 174:669 175:234 176:95 177:0 179:4 180:19 181:26 183:38 187:195 189:152 190:881 191:1225 192:546 193:244 194:27 195:21 197:9 198:16 202:41 203:44 204:9 206:4 208:25 210:19 211:3 212:14 214:25 216:6 217:15 218:9 219:560 220:164 224:10 226:26 227:19 228:34 230:22 231:17 232:18 233:24 238:49 239:19 240:16 241:32 242:1 243:4 244:8 245:46 246:21 250:9 251:21 253:7 257:2 259:40 263:18 264:0 265:4 266:11 267:30 268:6 272:32 275:16 276:25 278:0 279:12 280:16 281:2 282:18 285:5 286:7 287:20 288:30 289:10 291:6 292:9 293:11 294:20 295:7 297:31 298:6 300:7 301:14 302:29 303:13 306:3 307:0 308:25 310:24 311:25 313:10 314:0 315:41 316:18 317:10 319:22 320:22 321:7 322:14 323:47 324:10 326:7 329:22 332:17 333:31 334:64 335:29 336:39 337:17 338:28 339:33 340:22 341:8 342:32 343:30 345:16 346:38 347:20 349:32 350:38 351:33 352:38 353:22 354:14 355:4 356:11 357:45 358:21 359:19 361:22 362:20 363:12 364:3 366:20 367:16 368:25 369:26 370:32 371:39 372:24 373:15 374:1 375:20 376:1 377:34 378:18 379:27 380:41 381:23 382:16 383:18 384:33 386:38 387:27 388:15 389:16 390:25 391:13 392:7 393:15 394:7 395:46 396:36 397:4 398:39 399:14 400:34 401:30 402:11 403:42 404:30 405:35 406:47 407:13 408:17 409:21 410:44 411:11 412:30 413:32 414:13 415:27 416:36 417:12 418:29 419:17 420:39 421:20 422:14 423:13 424:34 425:5 426:36 427:37 428:23 430:7 431:17 432:13 433:44 434:19 435:35 436:26 437:19 438:11 439:20 440:27 441:31 442:38 443:26 444:28 445:33 446:14 447:34 448:41 449:30 450:34 451:0 452:18 455:10 457:36 458:22 459:34 460:25 461:39 462:35 463:6 464:15 465:1 466:25 468:20 469:33 470:1 472:8 473:23 474:21 475:1 476:20 477:38 478:24 479:22 480:27 481:5 482:33 483:12 484:11 485:11 486:23 487:33 488:17 489:31 490:21 492:27 493:16 494:26 495:35 496:47 497:33 498:27 499:33 500:21	150058.8	21512.33	23373.22	85838.22	68422.11	23607.11	64981.4459635417	59289.146484375	73685.0083887192	32105.0765628956
